United States Of America,US,USA,840,1
Cuba,CU,CUB,192,2
Afghanistan,AF,AFG,4,100
Aland Islands,AX,ALA,248,100
Albania,AL,ALB,8,100
Algeria,DZ,DZA,12,100
American Samoa,AS,ASM,16,100
Andorra,AD,AND,20,100
Angola,AO,AGO,24,100
Anguilla,AI,AIA,660,100
Antarctica,AQ,ATA,10,100
Antigua And Barbuda,AG,ATG,28,100
Argentina,AR,ARG,32,100
Armenia,AM,ARM,51,100
Aruba,AW,ABW,533,100
Australia,AU,AUS,36,100
Austria,AT,AUT,40,100
Azerbaijan,AZ,AZE,31,100
Bahamas,BS,BHS,44,100
Bahrain,BH,BHR,48,100
Bangladesh,BD,BGD,50,100
Barbados,BB,BRB,52,100
Belarus,BY,BLR,112,100
Belgium,BE,BEL,56,100
Belize,BZ,BLZ,84,100
Benin,BJ,BEN,204,100
Bermuda,BM,BMU,60,100
Bhutan,BT,BTN,64,100
Plurinational State Of Bolivia,BO,BOL,68,100
"Bonaire, Saint Eustatius And Saba",BQ,BES,535,100
Bosnia And Herzegovina,BA,BIH,70,100
Botswana,BW,BWA,72,100
Bouvet Island,BV,BVT,74,100
Brazil,BR,BVT,76,100
British Indian Ocean Territory,IO,IOT,86,100
Brunei Darussalam,BN,BRN,96,100
Bulgaria,BG,BGR,100,100
Burkina Faso,BF,BFA,854,100
Burundi,BI,BDI,108,100
Cambodia,KH,KHM,116,100
Cameroon,CM,CMR,120,100
Canada,CA,CAN,124,100
Cape Verde,CV,CPV,132,100
Cayman Islands,KY,CYM,136,100
Central African Republic,CF,CAF,140,100
Chad,TD,TCD,148,100
Chile,CL,CHL,152,100
China,CN,CHN,156,100
Christmas Island,CX,CXR,162,100
Cocos (Keeling) Islands,CC,CCK,166,100
Colombia,CO,COL,170,100
Comoros,KM,COM,174,100
Congo,CG,COG,178,100
Democratic Republic Of The Congo,CD,COD,180,100
Cook Islands,CK,COK,184,100
Costa Rica,CR,CRI,188,100
Cote De Ivoire,CI,CIV,384,100
Croatia,HR,HRV,191,100
Curacao,CW,CUW,531,100
Cyprus,CY,CYP,196,100
Czech Republic,CZ,CZE,203,100
Denmark,DK,DNK,208,100
Djibouti,DJ,DJI,262,100
Dominica,DM,DMA,212,100
Dominican Republic,DO,DOM,214,100
Ecuador,EC,ECU,218,100
Egypt,EG,EGY,818,100
El Salvador,SV,SLV,222,100
Equatorial Guinea,GQ,GNQ,226,100
Eritrea,ER,ERI,232,100
Estonia,EE,EST,233,100
Ethiopia,ET,ETH,231,100
Falkland Islands (Malvinas),FK,FLK,238,100
Faroe Islands,FO,FRO,234,100
Fiji,FJ,FJI,242,100
Finland,FI,FIN,246,100
France,FR,FRA,250,100
French Guiana,GF,GUF,254,100
French Polynesia,PF,PYF,258,100
French Southern Territories,TF,ATF,260,100
Gabon,GA,GAB,266,100
Gambia,GM,GMB,270,100
Georgia,GE,GEO,268,100
Germany,DE,DEU,276,100
Ghana,GH,GHA,288,100
Gibraltar,GI,GIB,292,100
Greece,GR,GRC,300,100
Greenland,GL,GRL,304,100
Grenada,GD,GRD,308,100
Guadeloupe,GP,GLP,312,100
Guam,GU,GUM,316,100
Guatemala,GT,GTM,320,100
Guernsey,GG,GGY,831,100
Guinea,GN,GIN,324,100
Guinea-Bissau,GW,GNB,624,100
Guyana,GY,GUY,328,100
Haiti,HT,HTI,332,100
Heard Island And McDonald Islands,HM,HMD,334,100
Holy See (Vatican City State),VA,VAT,336,100
Honduras,HN,HND,340,100
Hong Kong,HK,HKG,344,100
Hungary,HU,HUN,348,100
Iceland,IS,ISL,352,100
India,IN,IND,356,100
Indonesia,ID,IDN,360,100
Islamic Republic Of Iran,IR,IRN,364,100
Iraq,IQ,IRQ,368,100
Ireland,IE,IRL,372,100
Isle Of Man,IM,IMN,833,100
Israel,IL,ISR,376,100
Italy,IT,ITA,380,100
Jamaica,JM,JAM,388,100
Japan,JP,JPN,392,100
Jersey,JE,JEY,832,100
Jordan,JO,JOR,400,100
Kazakhstan,KZ,KAZ,398,100
Kenya,KE,KEN,404,100
Kiribati,KI,KIR,296,100
Democratic People's Republic Of Korea,KP,PRK,408,100
Republic Of Korea,KR,KOR,410,100
Kuwait,KW,KWT,414,100
Kyrgyzstan,KG,KGZ,417,100
Lao People's Democratic Republic,LA,LAO,418,100
Latvia,LV,LVA,428,100
Lebanon,LB,LBN,422,100
Lesotho,LS,LSO,426,100
Liberia,LR,LBR,430,100
Libyan Arab Jamahiriya,LY,LBY,434,100
Liechtenstein,LI,LIE,438,100
Lithuania,LT,LTU,440,100
Luxembourg,LU,LUX,442,100
Macao,MO,MAC,446,100
"The Former Yugoslav Republic Of Macedonia",MK,MKD,807,100
Madagascar,MG,MDG,450,100
Malawi,MW,MWI,454,100
Malaysia,MY,MYS,458,100
Maldives,MV,MDV,462,100
Mali,ML,MLI,466,100
Malta,MT,MLT,470,100
Marshall Islands,MH,MHL,584,100
Martinique,MQ,MTQ,474,100
Mauritania,MR,MRT,478,100
Mauritius,MU,MUS,480,100
Mayotte,YT,MYT,175,100
Mexico,MX,MEX,484,100
Federated States Of Micronesia,FM,FSM,583,100
Republic Of Moldova,MD,MDA,498,100
Monaco,MC,MCO,492,100
Mongolia,MN,MNG,496,100
Montenegro,ME,MNE,499,100
Montserrat,MS,MSR,500,100
Morocco,MA,MAR,504,100
Mozambique,MZ,MOZ,508,100
Myanmar,MM,MMR,104,100
Namibia,NA,NAM,516,100
Nauru,NR,NRU,520,100
Nepal,NP,NPL,524,100
Netherlands,NL,NLD,528,100
New Caledonia,NC,NCL,540,100
New Zealand,NZ,NZL,554,100
Nicaragua,NI,NIC,558,100
Niger,NE,NER,562,100
Nigeria,NG,NGA,566,100
Niue,NU,NIU,570,100
Norfolk Island,NF,NFK,574,100
Northern Mariana Islands,MP,MNP,580,100
Norway,NO,NOR,578,100
Oman,OM,OMN,512,100
Pakistan,PK,PAK,586,100
Palau,PW,PLW,585,100
Occupied Palestinian Territory,PS,PSE,275,100
Panama,PA,PAN,591,100
Papua New Guinea,PG,PNG,598,100
Paraguay,PY,PRY,600,100
Peru,PE,PER,604,100
Philippines,PH,PHL,608,100
Pitcairn,PN,PCN,612,100
Poland,PL,POL,616,100
Portugal,PT,PRT,620,100
Puerto Rico,PR,PRI,630,100
Qatar,QA,QAT,634,100
Reunion,RE,REU,638,100
Romania,RO,ROU,642,100
Russian Federation,RU,RUS,643,100
Rwanda,RW,RWA,646,100
Saint Bartholemy,BL,BLM,652,100
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,654,100
Saint Kitts And Nevis,KN,KNA,659,100
Saint Lucia,LC,LCA,662,100
Saint Martin (French part),MF,MAF,663,100
Saint Pierre And Miquelon,PM,SPM,666,100
Saint Vincent And The Grenadines,VC,VCT,670,100
Samoa,WS,WSM,882,100
San Marino,SM,SMR,674,100
Sao Tome And Principe,ST,STP,678,100
Saudi Arabia,SA,SAU,682,100
Senegal,SN,SEN,686,100
Serbia,RS,SRB,688,100
Seychelles,SC,SYC,690,100
Sierra Leone,SL,SLE,694,100
Singapore,SG,SGP,702,100
Sint Maarten (Dutch part),SX,SXM,534,100
Slovakia,SK,SVK,703,100
Slovenia,SI,SVN,705,100
Solomon Islands,SB,SLB,90,100
Somalia,SO,SOM,706,100
South Africa,ZA,ZAF,710,100
South Georgia And The South Sandwich Islands,GS,SGS,239,100
South Sudan,SS,SSD,728,100
Spain,ES,ESP,724,100
Sri Lanka,LK,LKA,144,100
Sudan,SD,SDN,729,100
Suriname,SR,SUR,740,100
Svalbard And Jan Mayen,SJ,SJM,744,100
Swaziland,SZ,SWZ,748,100
Sweden,SE,SWE,752,100
Switzerland,CH,CHE,756,100
Syrian Arab Republic,SY,SYR,760,100
Taiwan,TW,TWN,158,100
Tajikistan,TJ,TJK,762,100
United Republic Of Tanzania,TZ,TZA,834,100
Thailand,TH,THA,764,100
Timor-Leste,TL,TLS,626,100
Togo,TG,TGO,768,100
Tokelau,TK,TKL,772,100
Tonga,TO,TON,776,100
Trinidad And Tobago,TT,TTO,780,100
Tunisia,TN,TUN,788,100
Turkey,TR,TUR,792,100
Turkmenistan,TM,TKM,795,100
Turks And Caicos Islands,TC,TCA,796,100
Tuvalu,TV,TUV,798,100
Uganda,UG,UGA,800,100
Ukraine,UA,UKR,804,100
United Arab Emirates,AE,ARE,784,100
United Kingdom,GB,GBR,826,100
Uruguay,UY,URY,858,100
Uzbekistan,UZ,UZB,860,100
Vanuatu,VU,VUT,548,100
Bolivarian Republic Of Venezuela,VE,VEN,862,100
Viet Nam,VN,VNM,704,100
"Virgin Islands, British",VG,VGB,92,100
"Virgin Islands, U.S.",VI,VIR,850,100
Wallis And Futuna,WF,WLF,876,100
Western Sahara,EH,ESH,732,100
Yemen,YE,YEM,887,100
Zambia,ZM,ZMB,894,100
Zimbabwe,ZW,ZWE,716,100
